# Intermediary → Mojang official name mappings
# Composed from Fabric intermediary 1.21.4 + Mojang 1.21.4 ProGuard with descriptor matching
# Format: TYPE\tINTERMEDIARY\tMOJANG
METHOD	method_5322	lambda$registerEntities$19
METHOD	method_53223	lambda$static$0
METHOD	method_53224	createTypedCodec
METHOD	method_53225	lambda$createTypedCodec$1
METHOD	method_53226	lambda$new$2
METHOD	method_53227	lambda$createTypedCodec$0
METHOD	method_53228	matches
METHOD	method_5323	lambda$registerEntities$11
METHOD	method_53233	getSuspiciousEffects
METHOD	method_53234	lambda$static$0
METHOD	method_53235	checkState
METHOD	method_53236	lambda$static$2
METHOD	method_53237	lambda$static$0
METHOD	method_53238	lambda$static$1
METHOD	method_53239	lambda$static$0
METHOD	method_5324	lambda$registerEntities$16
METHOD	method_53243	lambda$static$0
METHOD	method_53245	codec
METHOD	method_53246	lambda$codec$0
METHOD	method_53247	createEffectInstance
METHOD	method_53248	lambda$static$0
METHOD	method_5325	lambda$registerEntities$14
METHOD	method_53251	filterEffect
METHOD	method_53252	loadEffect
METHOD	method_53253	storeEffect
METHOD	method_53254	builtInRegistryHolder
METHOD	method_53257	is
METHOD	method_5326	lambda$registerEntities$25
METHOD	method_53260	lambda$static$3
METHOD	method_53261	lambda$static$2
METHOD	method_53262	lambda$static$4
METHOD	method_53263	unpackExact
METHOD	method_53264	lambda$static$1
METHOD	method_53265	lambda$static$0
METHOD	method_53266	lambda$create$0
METHOD	method_53268	lambda$static$5
METHOD	method_53269	lambda$static$4
METHOD	method_5327	lambda$registerEntities$21
METHOD	method_53270	lambda$static$3
METHOD	method_53271	lambda$static$2
METHOD	method_53272	lambda$static$1
METHOD	method_53273	lambda$static$0
METHOD	method_53274	lambda$static$4
METHOD	method_53275	lambda$static$3
METHOD	method_53276	lambda$static$2
METHOD	method_53277	lambda$static$1
METHOD	method_53278	lambda$static$0
METHOD	method_53279	createCodec
METHOD	method_5328	lambda$registerEntities$9
METHOD	method_53280	lambda$createCodec$1
METHOD	method_53281	lambda$createCodec$0
METHOD	method_53282	lambda$static$0
METHOD	method_53283	lambda$static$1
METHOD	method_53284	lambda$static$0
METHOD	method_53285	lambda$static$0
METHOD	method_53286	lambda$static$1
METHOD	method_53287	commonFields
METHOD	method_53288	lambda$commonFields$0
METHOD	method_53289	lambda$singletonFields$2
METHOD	method_5329	lambda$registerMob$0
METHOD	method_53290	singletonFields
METHOD	method_53291	lambda$singletonFields$1
METHOD	method_53292	lambda$singletonFields$0
METHOD	method_53293	lambda$static$0
METHOD	method_53294	lambda$static$1
METHOD	method_53295	lambda$static$1
METHOD	method_53296	lambda$static$0
METHOD	method_53297	lambda$static$2
METHOD	method_53298	lambda$static$1
METHOD	method_53299	lambda$static$3
METHOD	method_533	getByName
METHOD	method_5330	registerThrowableProjectile
METHOD	method_53300	lambda$static$0
METHOD	method_53301	lambda$static$4
METHOD	method_53302	lambda$static$2
METHOD	method_53307	lambda$static$0
METHOD	method_53308	lambda$static$0
METHOD	method_53309	lambda$static$0
METHOD	method_5331	lambda$registerEntities$6
METHOD	method_53310	lambda$static$1
METHOD	method_53311	lambda$static$2
METHOD	method_53312	lambda$static$0
METHOD	method_53313	lambda$static$0
METHOD	method_53314	lambda$static$1
METHOD	method_53315	lambda$static$1
METHOD	method_53316	lambda$static$2
METHOD	method_53317	lambda$static$0
METHOD	method_53318	lambda$static$0
METHOD	method_5332	lambda$registerEntities$23
METHOD	method_53324	lambda$static$0
METHOD	method_53329	lambda$static$1
METHOD	method_5333	lambda$registerEntities$18
METHOD	method_53330	lambda$static$2
METHOD	method_53331	lambda$static$0
METHOD	method_53332	lambda$static$4
METHOD	method_53333	lambda$static$5
METHOD	method_53334	lambda$static$3
METHOD	method_53335	lambda$static$2
METHOD	method_53336	lambda$static$1
METHOD	method_53337	lambda$static$0
METHOD	method_53338	lambda$static$0
METHOD	method_53339	lambda$static$1
METHOD	method_5334	lambda$registerEntities$7
METHOD	method_53340	lambda$static$0
METHOD	method_53341	lambda$static$1
METHOD	method_53342	lambda$static$0
METHOD	method_53343	lambda$static$1
METHOD	method_53344	commonFields
METHOD	method_53345	lambda$commonFields$0
METHOD	method_53346	lambda$static$1
METHOD	method_53347	lambda$compose$3
METHOD	method_53348	lambda$static$2
METHOD	method_53349	lambda$static$3
METHOD	method_5335	lambda$registerEntities$12
METHOD	method_53350	lambda$static$1
METHOD	method_53351	lambda$static$1
METHOD	method_53352	lambda$static$2
METHOD	method_53353	of
METHOD	method_53354	lambda$static$0
METHOD	method_53355	lambda$static$0
METHOD	method_53356	lambda$static$2
METHOD	method_53358	lambda$static$0
METHOD	method_5336	lambda$registerThrowableProjectile$1
METHOD	method_53360	lambda$static$1
METHOD	method_53361	lambda$static$2
METHOD	method_53362	lambda$static$0
METHOD	method_53363	lambda$static$1
METHOD	method_53364	lambda$static$2
METHOD	method_53365	lambda$static$0
METHOD	method_53366	lambda$static$2
METHOD	method_53367	lambda$static$3
METHOD	method_53368	lambda$static$1
METHOD	method_53369	lambda$static$0
METHOD	method_5337	lambda$registerEntities$15
METHOD	method_53370	lambda$static$1
METHOD	method_53371	lambda$static$2
METHOD	method_53372	lambda$static$0
METHOD	method_53373	lambda$static$0
METHOD	method_53374	lambda$static$1
METHOD	method_53375	lambda$static$1
METHOD	method_53376	lambda$static$2
METHOD	method_53377	lambda$static$0
METHOD	method_53378	lambda$static$1
METHOD	method_53379	lambda$static$2
METHOD	method_5338	lambda$registerEntities$4
METHOD	method_53380	lambda$static$0
METHOD	method_53381	lambda$getReferencedContextParams$4
METHOD	method_53382	lambda$static$2
METHOD	method_53383	lambda$static$3
METHOD	method_53384	lambda$static$0
METHOD	method_53385	lambda$static$1
METHOD	method_53386	lambda$run$7
METHOD	method_53387	lambda$getReferencedContextParams$4
METHOD	method_53388	lambda$static$1
METHOD	method_53389	lambda$static$3
METHOD	method_5339	registerMob
METHOD	method_53390	lambda$static$0
METHOD	method_53391	lambda$static$0
METHOD	method_53392	lambda$static$1
METHOD	method_53393	lambda$static$0
METHOD	method_53394	lambda$static$1
METHOD	method_53395	lambda$static$2
METHOD	method_53396	lambda$static$1
METHOD	method_53397	lambda$static$3
METHOD	method_53398	lambda$static$0
METHOD	method_53399	lambda$static$0
METHOD	method_534	getById
METHOD	method_5340	lambda$registerEntities$17
METHOD	method_53400	lambda$static$0
METHOD	method_53401	lambda$static$2
METHOD	method_53402	lambda$static$1
METHOD	method_53403	lambda$static$0
METHOD	method_53404	allOf
METHOD	method_53405	lambda$static$0
METHOD	method_53406	lambda$createInlineCodec$2
METHOD	method_53407	createCodec
METHOD	method_53408	lambda$createCodec$1
METHOD	method_53409	lambda$createCodec$0
METHOD	method_5341	lambda$registerTypes$30
METHOD	method_53410	createInlineCodec
METHOD	method_53411	lambda$static$0
METHOD	method_53412	lambda$static$0
METHOD	method_53413	lambda$static$0
METHOD	method_53414	lambda$static$0
METHOD	method_53415	lambda$static$1
METHOD	method_53416	lambda$static$0
METHOD	method_53417	lambda$static$0
METHOD	method_53418	validate
METHOD	method_53419	lambda$validate$1
METHOD	method_5342	lambda$registerEntities$5
METHOD	method_53420	lambda$validate$3
METHOD	method_53421	lambda$validate$2
METHOD	method_53423	lambda$static$0
METHOD	method_53424	lambda$static$0
METHOD	method_53425	lambda$static$0
METHOD	method_53426	lambda$static$0
METHOD	method_53427	lambda$static$0
METHOD	method_53428	lambda$static$0
METHOD	method_53429	lambda$static$0
METHOD	method_5343	lambda$registerEntities$12
METHOD	method_53430	lambda$static$2
METHOD	method_53431	lambda$static$3
METHOD	method_53432	lambda$static$0
METHOD	method_53433	lambda$static$1
METHOD	method_53434	lambda$static$1
METHOD	method_53436	lambda$static$0
METHOD	method_53437	lambda$static$0
METHOD	method_53438	lambda$static$0
METHOD	method_53439	lambda$static$0
METHOD	method_5344	lambda$static$37
METHOD	method_53440	lambda$static$1
METHOD	method_53442	lambda$static$0
METHOD	method_53443	lambda$static$0
METHOD	method_53444	lambda$static$0
METHOD	method_53445	lambda$static$0
METHOD	method_53446	lambda$static$0
METHOD	method_53447	lambda$static$1
METHOD	method_53449	lambda$static$0
METHOD	method_5345	lambda$registerThrowableProjectile$1
METHOD	method_53456	lambda$drawServerStatus$23
METHOD	method_53457	lambda$drawServerStatus$22
METHOD	method_53458	lambda$drawServerStatus$21
METHOD	method_53459	lambda$drawServerStatus$20
METHOD	method_5346	registerInventory
METHOD	method_53460	drawRealmStatus
METHOD	method_53461	chatError
METHOD	method_53462	getGameProfile
METHOD	method_53464	lambda$new$1
METHOD	method_53465	onResourceLoadFinished
METHOD	method_53466	isGameLoadFinished
METHOD	method_53468	toDisplayString
METHOD	method_53469	getSampleColor
METHOD	method_5347	lambda$registerTypes$25
METHOD	method_53470	getWidth
METHOD	method_53471	getSampleColor
METHOD	method_53472	drawChart
METHOD	method_53473	renderAdditionalLinesAndLabels
METHOD	method_53474	drawStringWithShade
METHOD	method_53475	getSampleHeight
METHOD	method_53476	drawLabeledLineAtValue
METHOD	method_53477	drawLineWithLabel
METHOD	method_53478	toDisplayStringInternal
METHOD	method_53479	getSampleHeightInternal
METHOD	method_5348	lambda$registerTypes$28
METHOD	method_53480	toBytesPerSecond
METHOD	method_53481	toMilliseconds
METHOD	method_53482	toMilliseconds
METHOD	method_53483	onBatchStart
METHOD	method_53484	onBatchFinished
METHOD	method_53485	getDesiredChunksPerTick
METHOD	method_53486	tick
METHOD	method_53487	onPongReceived
METHOD	method_53488	handleChatMessageError
METHOD	method_53489	lambda$handleChatMessageError$2
METHOD	method_5349	lambda$registerEntities$13
METHOD	method_53490	createArmorCutoutNoCull
METHOD	method_53491	createArmorDecalCutoutNoCull
METHOD	method_53492	lambda$validate$2
METHOD	method_53493	validate
METHOD	method_53494	lambda$validate$1
METHOD	method_53495	registerSimpleWithIntrusiveHolders
METHOD	method_53496	saveStable
METHOD	method_53497	lambda$inventoryTrigger$21
METHOD	method_53499	inventoryTrigger
METHOD	method_535	cleanName
METHOD	method_5350	lambda$registerEntities$14
METHOD	method_53501	lambda$tickChildren$15
METHOD	method_53502	lambda$static$3
METHOD	method_53503	tick
METHOD	method_53504	onReceive
METHOD	method_53505	setBandwidthLogger
METHOD	method_53506	lambda$createMessageValidator$0
METHOD	method_53509	validate
METHOD	method_5351	lambda$registerEntities$8
METHOD	method_53510	getHitbox
METHOD	method_53511	getAttackBoundingBox
METHOD	method_53512	setByPlayer
METHOD	method_53513	lambda$init$1
METHOD	method_53514	getHeaderHeight
METHOD	method_53515	lambda$init$4
METHOD	method_53516	access$100
METHOD	method_53518	isNameBanned
METHOD	method_53519	lambda$addInitialScreens$12
METHOD	method_5352	lambda$registerMinecart$2
METHOD	method_53520	lambda$addInitialScreens$11
METHOD	method_53521	lambda$new$4
METHOD	method_53522	lambda$new$6
METHOD	method_53523	lambda$addInitialScreens$9
METHOD	method_53524	lambda$addInitialScreens$10
METHOD	method_53525	addInitialScreens
METHOD	method_53526	getDebugOverlay
METHOD	method_53527	buildInitialScreens
METHOD	method_53528	lambda$buildInitialScreens$7
METHOD	method_53529	lambda$buildInitialScreens$8
METHOD	method_5353	equipment
METHOD	method_53530	narratorHotkey
METHOD	method_53531	getDebugOverlay
METHOD	method_53533	setHeight
METHOD	method_53534	logFrameDuration
METHOD	method_53536	showDebugScreen
METHOD	method_53537	showProfilerChart
METHOD	method_53538	showNetworkCharts
METHOD	method_53539	toggleOverlay
METHOD	method_5354	lambda$registerBlockEntities$20
METHOD	method_53540	toggleNetworkCharts
METHOD	method_53541	toggleFpsCharts
METHOD	method_53542	toggleProfilerChart
METHOD	method_53543	getPingLogger
METHOD	method_53544	getBandwidthLogger
METHOD	method_53545	reset
METHOD	method_53546	showingScrollBar
METHOD	method_53547	render
METHOD	method_53548	bake
METHOD	method_53549	labeledElement
METHOD	method_5355	lambda$registerTypes$26
METHOD	method_53550	labeledElement
METHOD	method_53551	lambda$labeledElement$0
METHOD	method_53552	close
METHOD	method_53553	lambda$closeAndSetScreen$4
METHOD	method_53554	createSkinBan
METHOD	method_53555	lambda$createNameBan$1
METHOD	method_53556	createNameBan
METHOD	method_53557	lambda$createSkinBan$0
METHOD	method_53558	showsPauseMenu
METHOD	method_53559	onReportSendSuccess
METHOD	method_5356	lambda$registerEntities$16
METHOD	method_53560	saveDraft
METHOD	method_53561	clearDraft
METHOD	method_53562	lambda$displayReportSendError$9
METHOD	method_53563	lambda$onReportSendSuccess$8
METHOD	method_53564	createCommentBox
METHOD	method_53565	lambda$sendReport$7
METHOD	method_53566	lambda$sendReport$6
METHOD	method_53567	lambda$sendReport$5
METHOD	method_53568	onReportSendError
METHOD	method_53569	lambda$sendReport$4
METHOD	method_5357	lambda$addNames$40
METHOD	method_53570	displayReportSendError
METHOD	method_53571	sendReport
METHOD	method_5358	lambda$registerEntities$6
METHOD	method_53581	lambda$init$3
METHOD	method_53582	lambda$init$4
METHOD	method_53583	lambda$init$2
METHOD	method_53584	lambda$init$1
METHOD	method_53585	lambda$init$0
METHOD	method_53586	onReportChanged
METHOD	method_5359	addNames
METHOD	method_53594	getSkinGetter
METHOD	method_53595	isChatReportable
METHOD	method_53596	createScreen
METHOD	method_53597	reportedMessages
METHOD	method_53598	toggleReported
METHOD	method_53599	buildReportedChatMessage
METHOD	method_536	getId
METHOD	method_5360	lambda$registerInventory$3
METHOD	method_53600	build
METHOD	method_53601	lambda$buildEvidence$0
METHOD	method_53602	hasContent
METHOD	method_53603	isReported
METHOD	method_53604	buildEvidence
METHOD	method_53605	checkBuildable
METHOD	method_53606	copy
METHOD	method_53607	getReportedName
METHOD	method_53608	copy
METHOD	method_53609	setReason
METHOD	method_5361	lambda$registerMob$0
METHOD	method_53610	setComments
METHOD	method_53611	report
METHOD	method_53612	reportedProfileId
METHOD	method_53613	comments
METHOD	method_53614	reason
METHOD	method_53615	tooltip
METHOD	method_53616	backendName
METHOD	method_53617	$values
METHOD	method_53618	getSkinGetter
METHOD	method_53619	copy
METHOD	method_5362	lambda$registerEntities$11
METHOD	method_53622	name
METHOD	method_53623	decorateName
METHOD	method_53627	write
METHOD	method_53629	lambda$decorateName$7
METHOD	method_5363	lambda$registerEntities$9
METHOD	method_53630	isRoot
METHOD	method_53631	lambda$name$8
METHOD	method_53632	read
METHOD	method_53633	lambda$build$0
METHOD	method_53634	sendsTelemetryEvent
METHOD	method_53637	lambda$award$2
METHOD	method_53638	registerListener
METHOD	method_53639	lambda$applyFrom$0
METHOD	method_5364	lambda$registerTypes$29
METHOD	method_53640	applyFrom
METHOD	method_53641	lambda$asData$1
METHOD	method_53642	removeListener
METHOD	method_53643	asData
METHOD	method_53644	forEach
METHOD	method_53645	lambda$forEach$0
METHOD	method_53646	tree
METHOD	method_53647	advancement
METHOD	method_53648	getRoot
METHOD	method_53649	holder
METHOD	method_5365	lambda$registerBlockEntities$22
METHOD	method_53650	addChild
METHOD	method_53651	parent
METHOD	method_53652	root
METHOD	method_53653	children
METHOD	method_53654	lambda$static$8
METHOD	method_53655	lambda$static$0
METHOD	method_53656	lambda$static$4
METHOD	method_53657	lambda$static$5
METHOD	method_53658	lambda$static$7
METHOD	method_53659	lambda$static$6
METHOD	method_5366	lambda$registerEntities$18
METHOD	method_53660	lambda$static$3
METHOD	method_53661	lambda$static$2
METHOD	method_53662	lambda$static$1
METHOD	method_53663	isCriterionDone
METHOD	method_53664	size
METHOD	method_53668	allOf
METHOD	method_53669	test
METHOD	method_5367	lambda$registerEntities$4
METHOD	method_53670	write
METHOD	method_53671	anyMatch
METHOD	method_53674	anyOf
METHOD	method_53675	count
METHOD	method_53677	isEmpty
METHOD	method_53678	names
METHOD	method_53679	lambda$addSendDependency$0
METHOD	method_5368	registerThrowableProjectile
METHOD	method_53680	addSendDependency
METHOD	method_53681	getSendSyncFuture
METHOD	method_53682	getChunkToSend
METHOD	method_53683	lambda$prepareTickingChunk$26
METHOD	method_53685	waitForLightBeforeSending
METHOD	method_53686	onChunkReadyToSend
METHOD	method_53687	lambda$prepareTickingChunk$24
METHOD	method_53688	getChunkToSend
METHOD	method_53689	lambda$waitForLightBeforeSending$40
METHOD	method_5369	lambda$registerTypes$27
METHOD	method_53690	get
METHOD	method_53691	addAll
METHOD	method_53692	tryInsert
METHOD	method_53693	nodes
METHOD	method_53694	waitForPendingTasks
METHOD	method_53695	lambda$waitForPendingTasks$29
METHOD	method_53696	lambda$waitForPendingTasks$28
METHOD	method_53699	createCriterion
METHOD	method_537	getName
METHOD	method_5370	lambda$registerTypes$23
METHOD	method_53700	temporalCodec
METHOD	method_53701	lambda$temporalCodec$64
METHOD	method_53703	strictUnboundedMap
METHOD	method_53704	lambda$decode$1
METHOD	method_53705	lambda$decode$0
METHOD	method_53706	lambda$decode$2
METHOD	method_53707	lambda$decode$3
METHOD	method_53708	encode
METHOD	method_5371	lambda$addNames$39
METHOD	method_53710	lambda$finalizePosition$0
METHOD	method_53711	wrapCodec
METHOD	method_53712	lambda$encode$0
METHOD	method_53713	playerFixer
METHOD	method_53714	lambda$playerFixer$7
METHOD	method_53715	canPerformAttack
METHOD	method_5372	lambda$registerBlockEntities$21
METHOD	method_5373	lambda$registerTypes$31
METHOD	method_53736	codec
